Country,Year,Life expectancy
Azerbaijan,2015,74.61344055720778
Azerbaijan,2014,74.6649235433376
Azerbaijan,2013,74.60419217213946
Azerbaijan,2012,74.43961060114265
Azerbaijan,2011,74.51090431506616
Azerbaijan,2010,74.2073061406047
Belgium,2015,83.29252162334232
Belgium,2014,83.51950507741984
Belgium,2013,82.9281072722609
Belgium,2012,82.7341072722609
Belgium,2011,82.30807922688052
Belgium,2010,81.91495615443885
Belize,2015,73.46421241854355
Belize,2014,73.33960660384022
Belize,2013,74.58958200247358
Belize,2012,71.2012929367736
Belize,2011,71.11301522337645
Belize,2010,70.9357239559923
Bhutan,2015,69.2832166750537
Bhutan,2014,67.99151925913088
Bhutan,2013,67.25841869568748
Bhutan,2012,66.580324720428
Bhutan,2011,66.63735633571797
Bhutan,2010,66.37523514613027
Bolivia (Plurinational State of),2015,70.00260137715266
Bolivia (Plurinational State of),2014,69.43143108160969
Bolivia (Plurinational State of),2013,69.20467454027867
Bolivia (Plurinational State of),2012,69.02241216866337
Bolivia (Plurinational State of),2011,68.88515868227005
Bolivia (Plurinational State of),2010,72.1946979077003
Bulgaria,2015,74.23826725966887
Bulgaria,2014,74.33440112689632
Bulgaria,2013,75.95812042977072
Bulgaria,2012,74.28897558469014
Bulgaria,2011,74.25377453273838
Bulgaria,2010,74.25377453273838
Canada,2015,82.51596374222787
Canada,2014,82.69794585381828
Canada,2013,82.91584655000445
Canada,2012,83.4803672242499
Canada,2011,83.08396953643938
Canada,2010,82.71741210246435
Colombia,2015,74.11872425816314
Colombia,2014,74.2786894883949
Colombia,2013,74.3147220961469
Colombia,2012,74.14651839490871
Colombia,2011,74.0932019810199
Colombia,2010,75.64252419599138
Czechia,2015,75.66002870516324
Czechia,2014,75.15407026912752
Czechia,2013,75.0259451554959
Czechia,2012,75.0443026683073
Czechia,2011,75.0443026683073
Czechia,2010,74.90285871686764
Democratic Republic of the Congo,2015,59.94133714612638
Democratic Republic of the Congo,2014,58.72357633856074
Democratic Republic of the Congo,2013,59.03331753938889
Democratic Republic of the Congo,2012,59.610335590835504
Democratic Republic of the Congo,2011,60.09328797178788
Democratic Republic of the Congo,2010,59.85261647258712
El Salvador,2015,72.46933603667497
El Salvador,2014,72.21126092671781
El Salvador,2013,72.21126092671781
El Salvador,2012,72.30340033320506
El Salvador,2011,71.54484717680735
El Salvador,2010,72.10250237402137
Ethiopia,2015,61.10995958773323
Ethiopia,2014,61.60143380656161
Ethiopia,2013,60.17129546355078
Ethiopia,2012,59.79836747678658
Ethiopia,2011,58.480701338691865
Ethiopia,2010,58.880977878114756
Fiji,2015,70.74030103018663
Fiji,2014,74.27602000492332
Fiji,2013,71.0934032305073
Fiji,2012,70.76921312274274
Fiji,2011,70.99228484332313
Fiji,2010,74.15335826109414
Gambia,2015,62.61495015622972
Gambia,2014,62.725225109847514
Gambia,2013,62.45602329578856
Gambia,2012,62.385865332001046
Gambia,2011,61.410301064196155
Gambia,2010,60.0069442224058
Guatemala,2015,68.95015726594427
Guatemala,2014,70.76023823537513
Guatemala,2013,71.21077705090131
Guatemala,2012,71.16729184312663
Guatemala,2011,71.02943764881735
Guatemala,2010,71.21274377126633
Guinea-Bissau,2015,59.28088921809646
Guinea-Bissau,2014,59.626495523269064
Guinea-Bissau,2013,59.495226970393375
Guinea-Bissau,2012,57.36674911501763
Guinea-Bissau,2011,57.419121310616525
Guinea-Bissau,2010,57.58635940585461
Guyana,2015,67.05823082613635
Guyana,2014,67.44047415326493
Guyana,2013,67.76591184079611
Guyana,2012,72.59409437499075
Guyana,2011,66.66281607805557
Guyana,2010,67.30859959991737
Indonesia,2015,73.1274505270386
Indonesia,2014,71.91999438686742
Indonesia,2013,69.1517781493253
Indonesia,2012,69.31439974868968
Indonesia,2011,69.2045689234303
Indonesia,2010,69.2045689234303
Japan,2015,82.57784779349223
Japan,2014,82.31907939522381
Japan,2013,82.44055889172462
Japan,2012,82.44055889172462
Japan,2011,82.38697775547797
Japan,2010,82.66164113414511
Madagascar,2015,68.57844144746953
Madagascar,2014,64.42711908497762
Madagascar,2013,67.38698524710924
Madagascar,2012,64.08701824098794
Madagascar,2011,64.16998906825272
Madagascar,2010,63.664780800089595
Malawi,2015,56.218194385557766
Malawi,2014,54.40259048781334
Malawi,2013,53.377974281694826
Malawi,2012,57.689071737121786
Malawi,2011,53.71274264323346
Malawi,2010,51.19547467269578
Myanmar,2015,67.28775705021562
Myanmar,2014,67.55539537509664
Myanmar,2013,65.76559765731231
Myanmar,2012,66.64048146154039
Myanmar,2011,65.45740907207275
Myanmar,2010,63.56898019792238
Nepal,2015,68.54713624270786
Nepal,2014,69.40460790033943
Nepal,2013,69.14511440677293
Nepal,2012,65.82823892544636
Nepal,2011,68.89456941389983
Nepal,2010,67.47152268663116
Niger,2015,63.7974733102585
Niger,2014,64.14565813805724
Niger,2013,60.40247041951355
Niger,2012,58.98549095777319
Niger,2011,58.40863430508679
Niger,2010,56.71430604490897
Norway,2015,82.71747825287132
Norway,2014,83.17108640557986
Norway,2013,82.99907484276703
Norway,2012,82.65850541954376
Norway,2011,83.05899804506187
Norway,2010,82.73233615869708
Paraguay,2015,73.88131992967818
Paraguay,2014,74.03314355670693
Paraguay,2013,72.98017248872452
Paraguay,2012,72.95905099622033
Paraguay,2011,74.88022170667493
Paraguay,2010,73.66124848247196
Peru,2015,75.66357170327407
Peru,2014,75.56169805940658
Peru,2013,75.7120357772443
Peru,2012,74.89531128110252
Peru,2011,74.4652271044252
Peru,2010,77.28215594325292
Slovakia,2015,81.71113354598688
Slovakia,2014,79.56320475231496
Slovakia,2013,79.15457415494446
Slovakia,2012,77.5583454314693
Slovakia,2011,77.53318825219998
Slovakia,2010,77.34334557255194
Slovenia,2015,83.19770166612709
Slovenia,2014,82.56550002393087
Slovenia,2013,82.16817820271892
Slovenia,2012,81.80484855048827
Slovenia,2011,80.64764003717369
Slovenia,2010,80.49694390029897
Solomon Islands,2015,69.31077280219039
Solomon Islands,2014,67.37243640641593
Solomon Islands,2013,67.53409621486146
Solomon Islands,2012,68.06078348498482
Solomon Islands,2011,67.91526541448182
Solomon Islands,2010,66.9339279980378
South Sudan,2015,55.96958461320787
South Sudan,2014,55.66237625706849
South Sudan,2013,55.219590542782775
South Sudan,2012,54.88684477750752
South Sudan,2011,54.473560657212275
South Sudan,2010,55.57360384274977
Swaziland,2015,55.826838329227236
Swaziland,2014,56.917078658848006
Swaziland,2013,56.74519463987812
Swaziland,2012,56.094910364629555
Swaziland,2011,54.610728591465495
Swaziland,2010,54.98540504162697
The former Yugoslav republic of Macedonia,2015,74.73814326491478
The former Yugoslav republic of Macedonia,2014,74.8235465131724
The former Yugoslav republic of Macedonia,2013,74.88909652656979
The former Yugoslav republic of Macedonia,2012,74.84822304521242
The former Yugoslav republic of Macedonia,2011,74.75751585254572
The former Yugoslav republic of Macedonia,2010,74.8230658659431
Togo,2015,63.00570803516481
Togo,2014,62.72861870306832
